work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000580020|12229091|2024-01-19|2024-01-22|RSV027-CAR26-BOG-04|RSV027|ICA2|Bogie System (BOG)|UOF|"Cause Items: 1122hrs, RSV27 C2728 Approaching IBI to TSA, SN 11350 reporting alarm Load Wheel Tire Pressure Low, Bogie 4 reading 9.9 bar. RSD Tech Ashraf on board.|| Activity Items: RESET - Reset back to normal Checked LW bogie#4 found normal.Reset back to normal."|True|True
4000579798|12229093|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 1204hrs, RSV23 C2312 HAH to TSA, SS 19542 reporting alarm ECA 4 VMS - BCU RS485 Communication Lost, ECA 1 Main Air Pressure Governor Defective, train status normal.|| Activity Items: RESET - Reset back to normal Attend by roving tech at mainline, controlnet back to normal."|True|True
4000580014|12229102|2024-01-19|2024-01-22|RSV026-CAR23-BOG-06|RSV026|ICA3|Bogie System (BOG)|UOF|"Cause Items: 1223hrs, RSV26 C2624 HAH to TSA, SN 11350 reporting alarm GW sensor loss communication, GW 63 reading 0.0 blinking blue indication. Train speed normal. RSD tech onboard.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving found GW 63 10.8bar.Reset back to normal."|True|True
4000580025|12229109|2024-01-19|2024-01-22|RSV028-CAR32-PRS-TI6|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1235hrs, RSV28 C2832 at TUN to TSA, TO SN 11350 reporting alarm Traction 6 Inverter (CNET 14) Communication Lost, traction 6 red indication, after reset master controller failure remain. Advised to bypass traction 6 at MAH.|| Activity Items: RESET - Reset back to normal Checked tra#6 found normal.Checked CNET14 comms also green indication.Reset back to normal."|True|True
4000580027|12229129|2024-01-19|2024-01-22|RSV028-CAR31-DRS-1|RSV028|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 1404hrs, RSV28 C2829 Departing MKU to KLS, TO HF 11581 reporting train unable to proceed due to train coasting, alarm ICA 3 RST Door 1 Door Fault, advised to do door bypassed and proceed to BAS.|| Activity Items: RESET - Reset back to normal Checked ICA3 door 1 found normal.Cycle door many times also ok.Keep monitor."|True|True
4000580019|12229130|2024-01-19|2024-01-22|RSV027-CAR26-HVA|RSV027|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 1411hrs, RSV27 C2728 IBI to TSA, SN 11350 reporting alarm ICA 2 HVAC Compressor 1 Fault, aircond ICA 2 and ICA3 red indication. Advised to reset start up.|| Activity Items: RESET - Reset back to normal Reset HVAC CB and back to normal.Keep monitor."|True|True
4000579795|12229318|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1547hrs, RSV23 C2312 Approaching TUN to TSA, FA 14149 reporting alarm GW sensor loss communication, GW 45,46,53,85 reading 0.0. Train speed normal.|| Activity Items: RESET - Reset back to normal After next station reading tpms back to normal. keep monitor"|True|True
4000579797|12229319|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Pneumatic and Brake System (BRS)|Governor faulty|"Cause Items: 1548hrs, RSV23 C2312 Departing TUN to TSA, FA 14149 reporting alarm ControlNet Channel B Fail, ECA 1 Main Air Pressure Governor Defective, train status normal|| Activity Items: NFA- Need Futher Action Wellknow problem, waiting parts"|True|True
4000579796|12229322|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1602hrs, RSV23 C2312 BAS to TSA, FA 14149 reporting alarm Guide Wheel Tire Pressure Warning, GW 46,56,74 reading 0.0, Tail Light Faulty, LW sensor loss communication, LW 7 reading 0.0, train speed normal|| Activity Items: RESET - Reset back to normal After next station reading tpms back to normal. keep monitor"|True|True
4000580013|12229325|2024-01-19|2024-01-22|RSV026-CAR24-BOG-08|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1610hrs, RSV26 C2624 SSZ to TSA, AK 12841 reporting alarm GW sensor loss communication, GW62, 84 reading 0.0, blue indication, train speed normal 110Vdc TL Earth Fault, 24Vdc Earth Fault, train status normal|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving all status normal.Reset back to normal."|True|True
4000580037|12229331|2024-01-19|2024-01-22|RSV023-CAR12-BOG-08|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1627hrs, RSV23 C2309 IBI to KLS, FA 14149 reporting alarm GW sensor loss communication, GW 85 reading 0.0, train speed normal.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving found GW 85 10.7bar.Reset back to normal."|True|True
4000579794|12229340|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1657hrs, RSV23 C2312 MKU to TSA, TH 16262 reporting alarm GW sensor loss communication, GW46 reading 0.0, speed normal|| Activity Items: RESET - Reset back to normal After next station reading tpms back to normal. keep monitor"|True|True
4000580034|12229342|2024-01-19|2024-01-22|RSV022-CAR05-BOG-01|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 1702hrs, RSV22 C2208 BAS to TSA, AR 7220 reporting alarm GW sensor loss communication, GW 16 reading 0.0 train speed normal.|| Activity Items: RESET - Reset back to normal Checked TPMS status GW no.16 found 10.3 BAR.Reset back to normal."|True|True
4000580033|12229354|2024-01-19|2024-01-22|RSV022-CAR07-BOG-05|RSV022|ICA3|Bogie System (BOG)|UOF|"Cause Items: OCC: 1744hrs, RSV22 C2208 SSZ to TSA, AK 12841 reporting alarm GW sensor loss communication, GW 54 reading 0.0, train speed normal|| Activity Items: DUPLC-Duplicate W/O, refer 4000580032"|True|True
4000580030|12229356|2024-01-19|2024-01-22|RSV021-CAR04-BOG|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1747hrs, RSV21 C2104 MKU to TSA, FA 14149 reporting alarm GW sensor loss communication, GW 21, 25, 54, 84, & 86 reading 0.0 and LW sensor loss communication, reading LW all normal. Train speed normal.|| Activity Items: RESET - Reset back to normal Checked TPMS status for GW 21 - 9.7bar GW 25 - 9.7bar GW 54 - 9.4bar GW 84 - 11.3bar GW 86 - 9.2bar All normal.Reset back to"|True|True
4000580032|12229359|2024-01-19|2024-01-22|RSV022-CAR05-BOG|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 1818hrs, RSV22 C2205 RAN to KLS, AK 12841 reporting alarm GW sensor loss communication, GW 51, 52,56, 74 & 21, reading 0.0 bl|| Activity Items: RESET - Reset back to normal Checked TPMS status for GW 21 - 11.3bar GW 51 - 11.1bar GW 52 - 10.8bar GW 56 - 10.7bar GW 74 - 10.8bar All normal.Reset back"|True|True
4000580021|12229361|2024-01-19|2024-01-22|RSV027-CAR28-BOG-08|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1840hrs, RSV27 C2728 CIT to TSA, KI 17405 reporting alarm Load Wheel Tire Pressure VERY Low, bogie no 8, reading 1.3bar. Speed 25km/h. Advised to change cab.|| Activity Items: RESET - Reset back to normal Checked TPMS status LW No.8 found normal.Reset back to normal."|True|True
4000579800|12229362|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|Governor faulty|"Cause Items: 1846hrs, RSV23 C2312 IBI to TSA, FA 14149 reporting alarm ECA 1 Main Air Pressure Governor Defective, Tail Light Faulty, and GW sensor loss communication, GW 44 reading 0.0, train speed normal.|| Activity Items: NFA- Need Futher Action Wellknow problem, waiting parts"|True|True
4000580022|12229364|2024-01-19|2024-01-22|RSV025-CAR17-LVS|RSV025|ECA1|Low Voltage System (LVS)|Overtemp|"Cause Items: 1928hrs, RSV 25 C2517 depart BNG to KLS, AK 12841 reported passenger saloon light blinking for few second.|| Activity Items: NFA- Need Further Action Well known problem.Need further action"|True|True
4000580040|12229369|2024-01-19|2024-01-22|RSV025-CAR18-BOG-04|RSV025|ICA2|Bogie System (BOG)|UOF|"Cause Items: 2042hrs, RSV25 C2520 BNG to TSA, FA 14149 reporting alarm GW sensor loss communication, GW no 46 & 62 reading 0.0 with blue indication. Speed normal.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving found GW 46 and GW 62 normal.Reset back to normal."|True|True
4000580038|12229371|2024-01-19|2024-01-22|RSV025-CAR20-PRS-TI6|RSV025|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 2052hrs, RSV25 C2520 CIT to TSA, FA 14149 reporting alarm Traction Inverter 5 Fault and Traction 6 Inverter (CNET 14) Communication Lost, traction 5 & 6 red indication. Advised reset MC.|| Activity Items: RESET - Reset back to normal Checked both tra#5 & tra#6 found normal.Checked VMS status for both tra also normal.Reset back to normal"|True|True
4000579801|12229380|2024-01-20|2024-01-20|RSV023-CAR10-BOG-03|RSV023|ICA2|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replaced guide wheel at postition B3BL due to worn|| Activity Items: out. SN OUT : 376(CZH51789R) SN IN : 423(FZ059605R) Work done"|True|True
4000580780|12229385|2024-01-20|2024-01-23|RSV028-CAR32-CDS|RSV028|ECA4|Drivers Console (DRC)|BCU RS485 Communication Lost|"Cause Items: OCC: 0204hrs, OCC reported RSV 28 ECA 4 coupler uneven.|| Activity Items: wellknow problem,coupling is.NFA"|True|True
4000580041|12229538|2024-01-20|2024-01-22|RSV026-CAR23-BOG-06|RSV026|ICA3|Bogie System (BOG)|Others|"Cause Items: 0922hrs, RSV26 C2624 Approaching HAH to TSA, FZ 11351 reporting alarm GW 66 air pressure 8.0 bar blinking red,speed normal 55 kmh.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving found GW 66 8.1bar.Reset back to normal."|True|True
4000579986|12229546|2024-01-20|2024-01-21|RSV025-CAR17|RSV025|ECA1|Rolling Stock Communication (RSC)|UOF|"Cause Items: 1015hrs RSV 25 C2517, RAN towards KLS, TO HF11581 reported both PA system on ECA1 unserviceable.|| Activity Items: RESET RSAD: Check at depot found PA ECA1 faulty. Perform total shutdown,PA back to normal. Keep monitor."|True|True
4000579942|12229548|2024-01-20|2024-01-20|RSV023-CAR11-BOG-06|RSV023|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to repalce bogie due to tire worn.|| Activity Items: Work done. S/N OUT: KL214 S/N IN : KL205"|True|True
4000579998|12229563|2024-01-20|2024-01-21|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|Others|"Cause Items: 1143hrs, RSV21 C2101 Approaching IBI to KLS, SS 19542 reporting alarm GW sensor loss communication. GW 83 reading 0.0 blue indication|| Activity Items: RESET Onboard train at mainline by roving team found TPMS reading back to normal. Keep monitor."|True|True
4000580785|12229585|2024-01-20|2024-01-23|RSV028-CAR29|RSV028|ECA1|Vehicle Management System (VMS)|Fuse blown|"Cause Items: OCC; 1512hrs, RSV28 RAN to KLS,KA 19408 reporting alarm Control Net Channel A Fail. Train normal.|| Activity Items: Troublshoot channel A/B in progress."|True|True
4000580726|12229588|2024-01-20|2024-01-23|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1551hrs, RSV 22 C2208, TUN towards TSA, TO FA14149 reported GW sensor loss comm, Controlnet Channel A fail. train status normal|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal and status channel A normal, Keep monitor"|True|True
4000580781|12229592|2024-01-20|2024-01-23|RSV028-CAR29|RSV028|ECA1|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: OCC; 1700hrs, RSV 28 C2829, at BAS, TO KA 9408 reported ETCS DMI Maintenance Module. Advised to reset ETCS. RSD Advised.|| Activity Items: Reset ETCS back to normal."|True|True
4000579997|12229599|2024-01-20|2024-01-21|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1823hrs, RSV21 C2101 Approaching TUN to KLS,FA 14149 reporting alarm LW sensor loss communication LW 8, reading 0.0bar. Train speed normal. RSD KLS advised.|| Activity Items: RESET Onboard train at mainline by roving team found TPMS reading back to normal. Keep monitor."|True|True
4000580001|12229600|2024-01-20|2024-01-21|RSV022-CAR06-BOG-04|RSV022|ICA2|Bogie System (BOG)|UOF|"Cause Items: 1852hrs, RSV22 Car 2208 Approaching BAS to TSA, FA 14149 reporting alarm GW sensor loss communication, GW 46 with reading 0.0 bar. Train status normal.|| Activity Items: RESET Onboard train at mainline by roving team found TPMS reading back to normal. Keep monitor."|True|True
4000580000|12229601|2024-01-20|2024-01-21|RSV022|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1910hrs, RSV22 C2205 BAS to KLS,FA 14149 reporting alarm GW sensor loss communication. GW 42, 44, 52 & 81. Reading 0.0 bar, train speed & status normal.|| Activity Items: RESET Onboard train at mainline by roving team found TPMS reading back to normal. Keep monitor."|True|True
4000580722|12229602|2024-01-20|2024-01-23|RSV027|RSV027|ECA4|Propulsion System (PRS)|Traction inverter faulty|"Cause Items: 1917hrs, RSV27 C2728 CIT to TSA,FU 16145 reporting alarm Traction 5 Torque Deviate. Advised to reset Master Controller.|| Activity Items: Traction 5 normal when train enter depot. Checked bogie 6, all normal. Keep monitor."|True|True
4000579999|12229604|2024-01-20|2024-01-21|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: 2007hrs, RSV21 C2101 Departing TUN to KLS,SY 19406 reporting alarm Low Airbag Pressure on ECA 1 Bogie 2 Train status normal.|| Activity Items: REPLC- Replaced AIr Bag Levelling Valve Checked and found air bag levelling valve arm broken. Replaced and tested ok. Part from Bogie Shop"|True|True
4000580727|12229608|2024-01-20|2024-01-23|RSV023|RSV023|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 2038hrs, RSV 23 C2312, at KLS, TO HR 13280 reported 6 passenger saloon lights unserviceable.|| Activity Items: Waiting part"|True|True
4000580782|12229612|2024-01-20|2024-01-23|RSV028|RSV028|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 2056hrs, RSV28 C2829 Approaching IBI to KLS,KA 9408 reporting alarm ECA 1 VMS - BCU RS485 Communication Lost Train status normal|| Activity Items: At depot reslot all conictor at BCU status comm back to normal."|True|True
4000580002|12229615|2024-01-20|2024-01-21|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 2137hrs, RSV22 C2208 Approaching MKU to TSA,FA 14149 reporting alarm GW 53 reading 0.0 bar, sensor loss communication Train speed normal. RSD tech on-board.|| Activity Items: RESET Onboard train at mainline by roving team found TPMS reading back to normal. Keep monitor."|True|True
4000580724|12229617|2024-01-20|2024-01-23|RSV022|RSV022|Unknown|Primary Power System (PPS)|UOF|"Cause Items: 2323hrs, RSV22 Approaching CIT to TSA, FA 14149 reporting alarm ECA 1 Negative Current Collector Not OK, Train Status normal.|| Activity Items: Train status normal at depot. Test inside depot also ok. NFF."|True|True
4000580723|12229621|2024-01-20|2024-01-23|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 2336hrs, RSV22 Approaching BAS to KLS, FA 14149 reporting alarm LW 8 sensor loss communication, Train status normal.|| Activity Items: TPMS status normal. Verified by TO and roving tech onboard."|True|True
4000580729|12229661|2024-01-21|2024-01-23|RSV026|RSV026|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 0610hrs, RSV26 C2621 Stationary RAN to KLS, ZZ 11060 reporting alarm 110Vdc TL Earth Fault. Train status normal.|| Activity Items: Fault clear at depot. NFF, keep monitor"|True|True
4000580043|12229662|2024-01-21|2024-01-22|RSV021-CAR04-BOG-07|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0621hrs, RSV21 C2104 Stationary MKU to TSA, RM 7004 reporting alarm LW sensor loss communication, GW sensor loss communication. LW 7 and GW 61, 75 & 81 blue indication.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving found GW 61,GW 75 and GW 81 normal.Checked TPMS status LW 7 also normal.Reset back to normal."|True|True
4000580042|12229663|2024-01-21|2024-01-22|RSV021-CAR04-BOG-08|RSV021|ECA4|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 0632hrs, RSV21 C2101 Stationary BAS to KLS, RM 7004 reporting alarm LW sensor loss communication, GW sensor loss communication. LW 8 and GW 53 & 62 blue indication.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving found GW 53, gw 62 and LW 8 normal.Reset back to normal."|True|True
4000580047|12229679|2024-01-21|2024-01-22|RSV021-CAR01-PPS-CC1|RSV021|ECA1|Primary Power System (PPS)|UOF|"Cause Items: 0801hrs, RSV21 C2104 Departing CIT to TSA, HA 16961 reporting alarm ECA 1 Negative Current Collector Not OK. Status train normal.|| Activity Items: NFF- No Fault Found Checked current collector assy position CA found ok.Checked current collector thickness found 8mm.No fault found."|True|True
4000579988|12229694|2024-01-21|2024-01-21|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0921hrs, RSV22 C2205 MKU to KLS, HA 16961 reporting alarm GW sensor loss communication, GW no. 11, reading 0.0. Abnormal sound heard from ECA1. Advised to disembark passenger at MKU.|| Activity Items: GW sensor loss communication RSD: Checked at depot guide wheel no11 ok. Pressure 9.7bar. Checked and found guide wheel no15 burst. Replace guide wheel ok."|True|True
4000579987|12229695|2024-01-21|2024-01-21|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0925hrs, RSV22 C2205 BAS to KLS, HA 16961 reporting alarm Guide Wheel Tire Pressure VERY Low, GW sensor loss communication, GW no. 15, reading 0.0, blinking red indication.|| Activity Items: GW TP very low RSD: Checked at depot found guide wheel no15 burst cos bearing hub jem. Replace guide wheel and tested ok. S/N IN: XZN00760R(092A) S/N OUT: XZN00715R(406)"|True|True
4000580730|12229712|2024-01-21|2024-01-23|RSV030-CAR38|RSV030|ICA2|Auxiliary Power System (APS)|BCU RS485 Communication Lost|"Cause Items: OCC; 1416hrs, RSV30 C3037 RAN to KLS, ZH 7026 reporting alarm ICA 2 VMS - APS DNET Communication Lost. Train status normal.|| Activity Items: AFter reset train, back to normal"|True|True
