work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000501002|12030826|17/11/2022|RSV021-CAR04-DRS-1|RSV021|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: OCC: 1713hrs,RSV 21 C2104 at KLS,TO AA10770 reported alarm ECA 4 RST door 1 obstruct unable to close. Advise to isolate door 1.|| Activity Items: door failure Onboard train and reset DCU.keep monitor."|23/11/2022|True|True
4000500720|12030828|17/11/2022|RSV022-CAR05-LVS|RSV022|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: OCC: 1736hrs, RSV 22 C2208 at TUN/Dn, TO ZN 7213 reported 2 unit advertisement light unserviceable at ECA 1.|| Activity Items: Lighting At depot replaced flourescent tube due to burn.work done."|22/11/2022|True|True
4000500069|12030831|17/11/2022|RSV028-CAR29-RSS|RSV028|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1747hrs, RSV 28 C2829 app MKU/Up, TO FR 6251 reported ETCS blank. Advise to isolate and reset ETCS at MKU. After reset back to normal.|| Activity Items: ETCS error Refer w/o 4000500068"|17/11/2022|True|True
4000500068|12030832|17/11/2022|RSV028-CAR29-RSS|RSV028|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1753hrs, RSV 28 C2829 app BAS/Up, TO FR 6251 reported ETCS blank. Advise to isolate and reset ETCS at BAS.After reset train back to normal.|| Activity Items: ETCS error At depot replaced DMI,keep monitor. s/n out:381 s/ in: 379"|17/11/2022|True|True
4000500717|12030844|17/11/2022|RSV026-CAR24-VMS|RSV026|ECA4|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: OCC: 0161hrs, RSV 26 car 2624 at Imbi/Dn, TO ZK7319 reported joystick failure manual run popup disembark pax train express to TSA.|| Activity Items: joystick failure Attend train at mainline and key on/off status back to normal.keep monitor."|22/11/2022|True|True
4000500714||17/11/2022|RSV027-CAR25-PRS|RSV027|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC : 2125hrs,RSV 27 C2728 app SSZ/Dn,TO TO AA 10770 reported traction 1,2 & 3 red indication alarm VMS I/O module.|| Activity Items: Traction failure Reset back to normal."|22/11/2022|True|True
4000500379|12030853|17/11/2022|RSV023-CAR11-BOG-05|RSV023|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: OCC : 2316hrs,RSV 23 C2309 at BNG/Dn,TO ZH 7026 reported traction 4 red indication alarm traction speed deviate.Bypassed traction 4|| Activity Items: 021HS-Bogie assembly Short Cardan Broken Checked and found bogie#5 short cardan broken and also AGB broken. Replaced bogie assy and"|20/11/2022|True|True
4000500722|12031174|18/11/2022|RSV028-CAR30-HVA|RSV028|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1001hrs, RSV 28 car 2832, TUN/Dn, TO FU6145 reported ICA2 HVAC supply fan 1 2 high speed fault, aircond red indication.|| Activity Items: HVAC Reset c/b (F136) keep monitor."|22/11/2022|True|True
4000500368|12031211|18/11/2022|RSV027-CAR28-VMS|RSV027|ECA4|Vehicle Management System (VMS)|BCU faulty|"Cause Items: 1222hrs, RSV 27 car 2825, App.BAS/Dn, TO MT 7180 reported alarm train not ready advice to key OFF/ON triggered cab not active.Advice to change cab and reverse movement to door gap.|| Activity Items: Cab not active Repeated failure,replaced HMI part from train 24(ECA4) on speculation."|20/11/2022|True|True
4000501004|12031212|18/11/2022|RSV028-CAR31-PRS|RSV028|ICA3|Propulsion System (PRS)|Overtemp|"Cause Items: OCC: 1323Hrs.RSV28 C2829 BAS/Up, TO AH16309 reported trac.4 & 5 inverter overtemp. intermittent.|| Activity Items: Traction Attend at mainlin and monitor train,status normal,keep monitor."|23/11/2022|True|True
4000501005|12031291|18/11/2022|RSV026-CAR21-PPS-CC1|RSV026|ECA1|Primary Power System (PPS)|UOF|"Cause Items: 2049hrs, RSV 26 car 2621 departing MAH/Up, TO AH6961 reported train multiple times coasting speed with alarm traction loss while running. RSD Dzulizham request train back to depot.|| Activity Items: Coasting speed Check at depot found collector shoe CC1/CC3 and CC5 worn out,replaced tested ok."|23/11/2022|True|True
4000500369|12031292|18/11/2022|RSV022-CAR08-PRS|RSV022|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 2222hrs,RSV 22, Car 2208 at KLS TO KI 7405 reported traction 1,3,5 & 6 red indication. Troubleshoot remain fail.After change cab and troubleshoot RSV 22 back to normal.|| Activity Items: Traction failure Reset back to normal."|20/11/2022|True|True
4000500274|12031294|18/11/2022|RSV023-CAR09-LVS|RSV023|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 1 unit 30W lamp and 2 units 58W lamp due blown. RS: Work done.|| Activity Items: REPLC - Replaced Flourescent tube"|18/11/2022|True|True
4000500275|12031295|18/11/2022|RSV023-CAR10-LVS|RSV023|ICA2|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 3 units 58W lamp due blown. RS: Work done.|| Activity Items: REPLC - Replaced Flourescent tube"|18/11/2022|True|True
4000500276|12031296|18/11/2022|RSV023-CAR11-LVS|RSV023|ICA3|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 4 units 58W lamp due blown. RS: Work done.|| Activity Items: REPLC - Replaced Flourescent tube"|18/11/2022|True|True
4000500277|12031297|18/11/2022|RSV023-CAR12-LVS|RSV023|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 2 units 58W lamp due blown. RS: Work done.|| Activity Items: REPLC - Replaced Flourescent tube"|18/11/2022|True|True
4000500278|12031298|18/11/2022|RSV023-CAR10-PPS-CC3|RSV023|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replaced worn collector shoe at position CC. RS: Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|18/11/2022|True|True
4000500279|12031299|18/11/2022|RSV023-CAR12-PPS-CC6|RSV023|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replaced worn collector shoe at position CF. RS: Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|18/11/2022|True|True
4000500708|12031307|19/11/2022|RSV026-CAR21-PRS|RSV026|ECA1|Propulsion System (PRS)|Overtemp|"Cause Items: 0617hrs, RSV 26 C2621 at RAN/Up TO RM 7004 reported traction 1, 2, 4, 5, 6 yellow indication, train stop multiple times. After reset MC back to normal.Advised from RSD, RSV 26 back to Depot.|| Activity Items: Traction failure Traction back to normal."|22/11/2022|True|True
4000500367|12031393|19/11/2022|RSV027-CAR28-VMS|RSV027|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 0833hrs, RSV 27 Car 2728 at RAN/Dn TO RM7004 reported panel view on/off intermittent after key off key on failure remain.|| Activity Items: panel view failure Refer w/o 4000500366"|20/11/2022|True|True
4000500363|12031404|19/11/2022|RSV021|RSV021|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: 0921hrs, RSV 21 car 2104 at HAH/Dn TO SI 11856 reported air-condition ECA 1, ICA 2 & ICA 3 red indication with alarm low pressure fault. RSD advised.|| Activity Items: RESET - Reset back to normal. Attend at mainline. Reset HVAC circuit breaker, back to normal."|20/11/2022|True|True
4000500361|12031410|19/11/2022|RSV021-CAR04-DRS|RSV021|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: OCC : 1133hrs,RSV 21 C2104 at MAH/Dn,TO KA6195 reported alarm ECA 4 RST door 3 fault. Door 3 unable to close. Isolate door 3.|| Activity Items: RESET - Reset back to normal.\ Reset DCU, tested ok."|20/11/2022|True|True
4000500362|12031417|19/11/2022|RSV021-CAR04-TRM|RSV021|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: occ; 1244hrs, RSV 21 car 2101 at TSA TO RM7004 reported PA announcement for ECA 4 unserviceable.|| Activity Items: NFA - Need Further Action Need to re program."|20/11/2022|True|True
4000500300|12031429|19/11/2022|RSV021-CAR04-HVA|RSV021|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1954hrs. RSV21 C2104 at KLS, TO HR16957 reported ICA2 & ICA3 HVAC supply fan high speed fault & air condition red indication.|| Activity Items: RESET - Reset back to normal. Reset HVAC circuit breaker, back to normal. Keep monitor."|20/11/2022|True|True
4000500364|12031430|19/11/2022|RSV021-CAR01-PPS-CC1|RSV021|ECA1|Primary Power System (PPS)|750Vdc Main Contactor Defective|"Cause Items: OCC: 2000hrs, RSV21 C2101 TO HR10957 at KLS reported unable to proceed, 750VDC not available, all auxiliary red indication.|| Activity Items: 071AS-Replaced worn Collector Shoe Checked and found, CC1 broken, replaced. Also found CC3 contactor intermittent contact. Repaired"|20/11/2022|True|True
4000500297|12031435|19/11/2022|RSV022-CAR05|RSV022|ECA1|Car Body (BOD)|UOF|"Cause Items: OCC: 2204hrs, RSV22 C2205 HAH/up, TO SI11856 reported water dripping at ECA1, ICA2 & ICA3.|| Activity Items: Water dripping"|20/11/2022|True|True
4000500366|12031436|19/11/2022|RSV027-CAR28-VMS|RSV027|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: 2057hrs, RSV 27 Car 2728 app. MKU/Dn TO FA 4149 reported panel view on/off intermittent after key off key on failure remain,Speed 25 kmh.|| Activity Items: panel view failure intermittent Checked found diod (PLDR) -LVS.V4 burn,replaced and tested ok,keep monitor."|20/11/2022|True|True
4000500365|12031463|20/11/2022|RSV021-CAR01-PPS-CC1|RSV021|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B1GR due to worn. RS: Work done. SN out: 128 SN in : 417|| Activity Items: 023AS - Guide wheel tire worn"|20/11/2022|True|True
4000500404|12031511|20/11/2022|RSV028-CAR30-HVA|RSV028|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1158hrs, RSV 28 Car 2832 MAH/Dn, TO ZH7026 reported ICA 2 HVAC high pressure 2 fault.|| Activity Items: RESET - Reset back to normal. Reset HVAC mcb and back to normal."|20/11/2022|True|True
4000500639|12031520|20/11/2022|RSV021|RSV021|ECA1|Propulsion System (PRS)|Brakes not released|"Cause Items: 1338hrs,RSV 21, Car 2101 at Terminal TSA, TO LD 7159 reported traction 1, 3, 4, 5 & 6 red indication, train unable to proceed, upon Troubleshoot remain fail. 1342hrs, disembark all pax and proceed to TSA end track. 1346hrs, Upon change cab at end track TSA, Status train back to normal, advised to resume operation.|| Activity Items: Traction failure Status train normal at depoh, NFA- Need further action."|22/11/2022|True|True
4000500405|12031531|20/11/2022|RSV028-CAR31-COS|RSV028|ICA3|Propulsion System (PRS)|Overtemp|"Cause Items: 1555hrs, RSV 28 car 2829 RAN/Up TO HR16957 reported alarm traction motor 4 & 5 overtemperature with reading 65.0C & 69C. Advised to bypass traction 4 & 5.|| Activity Items: RESET - Reset back to normal. Checked status cooling sytem ICA3 normal.Checked temperature both traction motor & inverter tra#4 and tra#5 ok.Keep monitor."|20/11/2022|True|True
4000500626|12031542|20/11/2022|RSV025-CAR20-DRS|RSV025|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: occ; 1747hrs, RSV 25 C2517 at BAS/Up,TO AR1106 reported alarm ECA 4 RST door 2 fault with alarm door obstructed. Upon door cycle fa|| Activity Items: door failure Reset DCU door back to normal."|22/11/2022|True|True
4000500625|12031544|20/11/2022|RSV021-CAR04-DRS-3|RSV021|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1747hrs, RSV 25 C2517 at BAS/Up,TO AR1106 reported alarm ECA 4 RST door 2 fault with alarm door obstructed. Upon door cycle failure remain. Advised to isolate.|| Activity Items: door failure Reset DCU door back to normal."|22/11/2022|True|True
4000500419|12031569|21/11/2022|RSV026-CAR21-PNE-DRY|RSV026|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: Request to replace air dryer at ECA1 due to air leaking. Work done and tested ok. Part take from LVR.|| Activity Items: REPLC - Replaced AIR DRYER ASSY"|21/11/2022|True|True
4000500628|12031614|21/11/2022|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|Encoder faulty|"Cause Items: OCC: 0540hrs, RSV23 C2309 at T45, TO ZH7026 reported traction 6 bypassed from Depot.|| Activity Items: Traction failure NFA- Need further action"|22/11/2022|True|True
4000500631|12031628|21/11/2022|RSV028-CAR29-PRS|RSV028|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0801hrs,RSV 28 C2829 app RAN/Up,TO KA 6195 reported traction 1,2,3,4,5 & 6 yellow indication and alarm traction loss while running.|| Activity Items: Traction failure Status train normal at depoh, NFA- Need further action."|22/11/2022|True|True
4000500633|12031631|21/11/2022|RSV029-CAR36-VMS|RSV029|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 0806hrs,RSV 29 C2936 app CIT/Dn,TO SN 11350 reported PAC failure and train coasting.|| Activity Items: PAC failed Perform switch key off/on train back to normal."|22/11/2022|True|True
4000500994|12031641|21/11/2022|RSV027-CAR28-PRS-TI6|RSV027|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0843hrs,RSV 27 2728 at HAH/Dn,TO ZH 7026 reported traction 6 red indication alarm traction 6 fault.|| Activity Items: Traction failure heck at depot status traction ok,check long/short cardan shaft ok,keep monitor."|23/11/2022|True|True
4000500632|12031813|21/11/2022|RSV029-CAR33-PPS|RSV029|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1440hrs,RSV 29 C2933 at Terminal TSA,TO ZH 7026 reported traction 1,2,4,5 & 6 red indication alarm train unable to get traction.|| Activity Items: Traction failure Status train normal at depoh, NFA- Need further action."|22/11/2022|True|True
4000500629|12031825|21/11/2022|RSV026-CAR21-PRS|RSV026|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1527hrs,RSV 26 C2621 app BNG/Up,TO FA 14149 reported traction 1,2,3,4,5 & 6 yellow indication and alarm traction loss while running.|| Activity Items: Traction failure Status train normal at depoh, NFA- Need further action."|22/11/2022|True|True
4000500630|12031837|21/11/2022|RSV028-CAR29-PRS|RSV028|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1629hrs,RSV 28 C2829 at RAN/Up,TO HR 13280 reported traction 1,2,3,4,5 & 6 yellow indication and alarm traction loss while running.|| Activity Items: Traction failure Status train normal at depoh, NFA- Need further action."|23/11/2022|True|True
4000500993|12031861|21/11/2022|RSV027-CAR26-LVS|RSV027|ICA2|Low Voltage System (LVS)|BCU faulty|"Cause Items: OCC; 1753hrs, RSV 27 car 2728 approaching MAH/Dn, TO SN11350 reported EB applied due to ECA 4 cab suddenly not active. Express in reverse movement to TSA.|| Activity Items: Cab not active Checked found connector 110VDC at intercar ECA1 to ICA2 loosing due to (CAB NOT ACTIVE)repaired,and tested ok."|23/11/2022|True|True
4000500634|12031869|21/11/2022|RSV021|RSV021|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1837hrs, RSV 21 C2104 at BAS/Dn, TO SA 12842 reported ICA 2 door 3 unable to close due to door fault. After door cycle failure|| Activity Items: door failure Reset DCU door#3 and cycle door back to normal"|22/11/2022|True|True
4000500638|12031875|21/11/2022|RSV021-CAR04|RSV021|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: OCC: 1923hrs. RSV21 C2104 HAH/Dn TO FA14149 reported ECA4 RST door 3 door fault and unable to proceed. Advise to isolate.|| Activity Items: door failure Reset DCU door#3 and cycle door back to normal."|22/11/2022|True|True
4000500627|12031877|21/11/2022|RSV022-CAR08|RSV022|ECA4|Primary Power System (PPS)|Negative Current Collector Not OK|"Cause Items: 1943hrs, RSV22 C2208 MKU/Dn, TO SA12842 reported ECA 1 negative current collector not ok & 750vdc main contacter defective with reading 900vdc. Train proceed normal.|| Activity Items: Negative current collector Status train normal at depoh, NFA- Need further action."|22/11/2022|True|True
4000500637|12031879|21/11/2022|RSV021-CAR01-HVA|RSV021|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: occ; 2039hrs, RSV 21 C2101 at MKU/Up, TO HR 13260 reported air condition ICA 2 red indication with alarm ICA 2 HVAC supply f fan high speed fault.|| Activity Items: aircond Reset HVAC breaker aircondition back to normal."|22/11/2022|True|True
4000500620|12031896|22/11/2022|RSV022-CAR05-PPS-CC2|RSV022|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector cerbon shoe post CB due to worn out Work done|| Activity Items: 071AS-Replaced worn Collector Shoe"|22/11/2022|True|True
4000500621|12031898|22/11/2022|RSV022-CAR06-PPS-CC3|RSV022|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector cerbon shoe post CC due to worn out Work done|| Activity Items: 071AS-Replaced worn Collector Shoe"|22/11/2022|True|True
4000500622|12031899|22/11/2022|RSV022-CAR08-PPS-CC6|RSV022|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector cerbon shoe post CF due to worn out Work done|| Activity Items: 071AS-Replaced worn Collector Shoe"|22/11/2022|True|True
4000500623|12031903|22/11/2022|RSV022-CAR05-BOG-02|RSV022|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B2GL due to worn out Work done S/N out : CZM08192R (264) S/N in : CZH51741R (156)|| Activity Items: 023AS - Guide wheel tire worn"|22/11/2022|True|True
4000500997|12032008|22/11/2022|RSV021-CAR04-RSC|RSV021|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 0807hrs, RSV 21 car 2104 at TUN towards TSA TO KI7405 reported PA announcement for ECA 4 unserviceable.|| Activity Items: PA NFA.suspected MOSA problem.no part to replace."|23/11/2022|True|True
4000501275|12032077|22/11/2022|RSV021|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0914hrs, RSV 21 Car 2104 app. BAS/Dn TO ZH 7026 reported guide wheel tire pressure low, GW no.82 reading 3.2bar. Status train speed normal.|| Activity Items: GW low pressure System comm intermittent,keep monitor."|25/11/2022|True|True
4000501274|12032271|22/11/2022|RSV027-CAR28-PRS-TI6|RSV027|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1513hrs, RSV 27 car 2728 at RAN towards TSA TO HH7292 reported traction 6 red indication, alarm 'Traction 6 torque deviate. Traction 6 bypassed|| Activity Items: Traction failure Wellknow problem encoder sensor faulty,no part to replace.NFA"|25/11/2022|True|True
4000501015|12032340|22/11/2022|RSV026-CAR21-PRS|RSV026|ECA1|Propulsion System (PRS)|Encoder faulty|"Cause Items: 1628hrs,RSV 26 C2621 app. CIT/Up,TO HH 7292 reported alarm trigger traction loss while running, all traction yellow indication.|| Activity Items: NFA - Need Further Action Checked all traction normal.Reset back to normal."|24/11/2022|True|True
4000500751|12032344|22/11/2022|RSV027-CAR28|RSV027|ECA4|Auxiliary Power System (APS)|Master Controller failure|"Cause Items: OCC: 1646hrs, RSV 27 car 2728 app. MAH/Dn, TO AH 1058 reported alarm trigger ECA1 APS MCB tripped, train coasting speed.|| Activity Items: Traction failure Reset back to normal."|23/11/2022|True|True
