work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000609340|12288933|2024-05-23 06:56:14|2024-05-23 06:56:14|MKU|TPSS|AARU|Others|Others|Incident Description: Area trippedFailure: IPPA u/s|True|True|False|False
4000609341|12289718|2024-05-25 21:51:40|2024-05-25 21:51:40|MKU|UPS|MSB|Others|Others|Incident Description: 3 unit fanFailure: IPPA u/s|True|True|False|False
4000609341|12289718|2024-05-25 21:51:40|2024-05-25 21:51:40|MKU|UPS|MSB|Others|Others|Incident Description: 3 unit fanFailure: IPPA u/s|True|True|False|False
4000609341|12289783|2024-05-26 14:29:35|2024-05-26 14:29:35|MKU|TPSS|BLRP|Others|Others|Incident Description: Incoming Power Lay to New Cabin, SW1Failure: IPPA u/s|True|True|False|False
4000609341|12289783|2024-05-26 14:29:35|2024-05-26 14:29:35|MKU|TPSS|BLRP|Others|Others|Incident Description: Incoming Power Lay to New Cabin, SW1Failure: IPPA u/s|True|True|False|False
4000608208|12290914|2024-05-30 08:30:41|2024-05-30 08:30:41|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 2 out of controlFailure: IPPA u/s|True|True|True|True
4000609343|12291488|2024-05-31 12:34:47|2024-05-31 12:34:47|TUN|UPS|MSB|Others|Others|Incident Description: high bay platform cannot switch offFailure: IPPA u/s|True|True|False|False
4000609342|12291395|2024-05-31 06:39:12|2024-05-31 06:39:12|TUN|TPSS|MSB|Others|Others|Incident Description: Spotlight unserviceableFailure: IPPA u/s|True|True|False|False
4000609343|12291488|2024-05-31 12:34:47|2024-05-31 12:34:47|TUN|UPS|MSB|Others|Others|Incident Description: high bay platform cannot switch offFailure: IPPA u/s|True|True|False|False
4000609342|12291395|2024-05-31 06:39:12|2024-05-31 06:39:12|TUN|TPSS|MSB|Others|Others|Incident Description: Spotlight unserviceableFailure: IPPA u/s|True|True|False|False
4000608202|12296112|2024-06-03 23:01:17|2024-06-03 23:01:17|BFZ|TPSS|Earthing|Others|Others|Incident Description: track disturbFailure: IPPA u/s|True|True|False|False
4000609344|12297116|2024-06-06 21:38:05|2024-06-06 21:38:05|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000608497|12297115|2024-06-06 21:30:12|2024-06-06 21:30:12|RAN|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000609344|12297116|2024-06-06 21:38:05|2024-06-06 21:38:05|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000608497|12297115|2024-06-06 21:30:12|2024-06-06 21:30:12|RAN|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000609345|12297767|2024-06-09 22:30:50|2024-06-09 22:30:50|TUN|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000609345|12297767|2024-06-09 22:30:50|2024-06-09 22:30:50|TUN|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000610094|12298164|2024-06-11 10:41:08|2024-06-11 10:41:08|CIT|Blue Light System|Junction Box|Relay|Relay coil resistance and relay contacts|Incident Description: CommunicationFailure: IPPA u/s|True|True|True|True
4000610095|12298095|2024-06-11 08:47:39|2024-06-11 08:47:39|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 2 out of controlFailure: IPPA u/s|True|True|True|True
4000610091|12298845|2024-06-12 14:15:07|2024-06-12 14:15:07|BFZ|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: PID All stationFailure: IPPA u/s|True|True|True|True
4000610092|12299003|2024-06-12 15:27:55|2024-06-12 15:27:55|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000611767|12300523|2024-06-15 09:09:46|2024-06-15 09:09:46|CIT|TPSS|AARU|Others|Others|Incident Description: Power Trip at First Aid Room and KioskFailure: IPPA u/s|True|True|False|False
4000611767|12300523|2024-06-15 09:09:46|2024-06-15 09:09:46|CIT|TPSS|AARU|Others|Others|Incident Description: Power Trip at First Aid Room and KioskFailure: IPPA u/s|True|True|False|False
4000611767|12301226|2024-06-17 15:47:33|2024-06-17 15:47:33|IBI|TPSS|AARU|Resistor Bank|Loose terminal connections, Increase reading|Incident Description: DRSIS screen blankFailure: IPPA u/s|True|True|True|True
4000618904|12302728|2024-06-21 09:54:21|2024-06-21 09:54:21|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB Supply FailFailure: IPPA u/s|True|True|True|True
4000613923|12302721|2024-06-21 09:40:09|2024-06-21 09:40:09|RAN|TPSS|MSB|Others|Others|Incident Description: Lights not offFailure: IPPA u/s|True|True|False|False
4000618904|12302728|2024-06-21 09:54:21|2024-06-21 09:54:21|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB Supply FailFailure: IPPA u/s|True|True|True|True
4000613923|12302721|2024-06-21 09:40:09|2024-06-21 09:40:09|RAN|TPSS|MSB|Others|Others|Incident Description: Lights not offFailure: IPPA u/s|True|True|False|False
4000618905|12303251|2024-06-22 22:32:29|2024-06-22 22:32:29|CIT|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB supply failFailure: IPPA u/s|True|True|True|True
4000618905|12303251|2024-06-22 22:32:29|2024-06-22 22:32:29|CIT|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB supply failFailure: IPPA u/s|True|True|True|True
4000618907|12303303|2024-06-23 15:05:46|2024-06-23 15:05:46|CIT|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB supply failFailure: IPPA u/s|True|True|True|True
4000618907|12303303|2024-06-23 15:05:46|2024-06-23 15:05:46|CIT|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB supply failFailure: IPPA u/s|True|True|True|True
4000618908|12303763|2024-06-25 08:16:56|2024-06-25 08:16:56|CIT|TPSS|AARU|Power Supply|Power tripping|Incident Description: Alarm TNB Supply FailFailure: IPPA u/s|True|True|True|True
4000618908|12303763|2024-06-25 08:16:56|2024-06-25 08:16:56|CIT|TPSS|AARU|Power Supply|Power tripping|Incident Description: Alarm TNB Supply FailFailure: IPPA u/s|True|True|True|True
4000618910|12305194|2024-06-27 20:02:21|2024-06-27 20:02:21|HAH|UPS|BLRP|Others|Others|Incident Description: 3 Unit Highbay UnserviceableFailure: IPPA u/s|True|True|False|False
4000618910|12305194|2024-06-27 20:02:21|2024-06-27 20:02:21|HAH|UPS|BLRP|Others|Others|Incident Description: 3 Unit Highbay UnserviceableFailure: IPPA u/s|True|True|False|False
4000618911|12305560|2024-06-29 00:40:23|2024-06-29 00:40:23|MKU|TPSS|BLRP|Others|Others|Incident Description: Roller shutterFailure: IPPA u/s|True|True|False|False
4000618912|12305607|2024-06-29 07:08:47|2024-06-29 07:08:47|RAN|UPS|AARU|Others|Others|Incident Description: All lamp utility 1 U/SFailure: IPPA u/s|True|True|False|False
4000618911|12305560|2024-06-29 00:40:23|2024-06-29 00:40:23|MKU|TPSS|BLRP|Others|Others|Incident Description: Roller shutterFailure: IPPA u/s|True|True|False|False
4000618912|12305607|2024-06-29 07:08:47|2024-06-29 07:08:47|RAN|UPS|AARU|Others|Others|Incident Description: All lamp utility 1 U/SFailure: IPPA u/s|True|True|False|False
4000614814|12311335|2024-07-05 17:42:15|2024-07-05 17:42:15|RAN|UPS|BLRP|Others|Others|Incident Description: Lighting u/sFailure: IPPA u/s|True|True|False|False
4000614814|12311335|2024-07-05 17:42:15|2024-07-05 17:42:15|RAN|UPS|BLRP|Others|Others|Incident Description: Lighting u/sFailure: IPPA u/s|True|True|False|False
4000618913|12311613|2024-07-07 08:15:06|2024-07-07 08:15:06|RAN|Low Voltage|BLRP|Others|Others|Incident Description: Lamp DanglingFailure: IPPA u/s|True|True|False|False
4000618913|12311613|2024-07-07 08:15:06|2024-07-07 08:15:06|RAN|Low Voltage|BLRP|Others|Others|Incident Description: Lamp DanglingFailure: IPPA u/s|True|True|False|False
4000618914|12311799|2024-07-08 08:45:38|2024-07-08 08:45:38|HAH|TPSS|MSB|Others|Others|Incident Description: platform 1 fan trippedFailure: IPPA u/s|True|True|False|False
4000615978|12312679|2024-07-11 07:22:34|2024-07-11 07:22:34|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Non Critical Power Supply alarm In OFailure: IPPA u/s|True|True|True|True
4000615956|12312684|2024-07-11 08:03:04|2024-07-11 08:03:04|BFZ|Load Break Switch|Front control panel|Others|Others|Incident Description: ML PCT Mainline Link Failure in OrderFailure: IPPA u/s|True|True|False|False
4000615965|12312734|2024-07-11 09:44:09|2024-07-11 09:44:09|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: HAH Non Critical Power SupplyFailure: IPPA u/s|True|True|True|True
4000615958|12313041|2024-07-11 18:19:28|2024-07-11 18:19:28|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: MKU non-critical power supply in orderFailure: IPPA u/s|True|True|True|True
4000615953|12313341|2024-07-12 11:19:06|2024-07-12 11:19:06|HAH|Low Voltage|AARU|Others|Others|Incident Description: cordless  side A & B unable to make callFailure: IPPA u/s|True|True|False|False
4000615953|12313681|2024-07-13 22:27:20|2024-07-13 22:27:20|HAH|Blue Light System|BLRP|Others|Others|Incident Description: Lamp BlinkingFailure: IPPA u/s|True|True|False|False
4000618917|12313638|2024-07-13 12:41:23|2024-07-13 12:41:23|HAH|Low Voltage|Junction Box|Others|Others|Incident Description: 11kV CB openFailure: IPPA u/s|True|True|False|False
4000618917|12313638|2024-07-13 12:41:23|2024-07-13 12:41:23|HAH|Low Voltage|Junction Box|Others|Others|Incident Description: 11kV CB openFailure: IPPA u/s|True|True|False|False
4000618917|12314064|2024-07-15 09:00:42|2024-07-15 09:00:42|BNG|TPSS|Front control panel|Others|Others|Incident Description: AC trippedFailure: IPPA u/s|True|True|False|False
4000618918|12314149|2024-07-15 12:38:37|2024-07-15 12:38:37|IBI|UPS|30 KVA (DCC)|Others|Others|Incident Description: 2 uni fan u/sFailure: IPPA u/s|True|True|False|False
4000615917|12313916|2024-07-15 05:05:10|2024-07-15 05:05:10|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline link failure in orderFailure: IPPA u/s|True|True|False|False
4000615918|12314044|2024-07-15 07:47:27|2024-07-15 07:47:27|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline link failure in orderFailure: IPPA u/s|True|True|False|False
4000618918|12314149|2024-07-15 12:38:37|2024-07-15 12:38:37|IBI|UPS|30 KVA (DCC)|Others|Others|Incident Description: 2 uni fan u/sFailure: IPPA u/s|True|True|False|False
4000618863|12315242|2024-07-17 08:37:08|2024-07-17 08:37:08|HAH|Generator Set|Internal Wiring & Control|Others|Others|Incident Description: DRSIS usFailure: IPPA u/s|True|True|False|False
4000618919|12316527|2024-07-19 07:05:39|2024-07-19 07:05:39|KLS|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power TrippedFailure: IPPA u/s|True|True|True|True
4000621671|12316564|2024-07-19 09:06:42|2024-07-19 09:06:42|KLS|TPSS|EMSB|Others|Others|Incident Description: Escalator tripFailure: IPPA u/s|True|True|False|False
4000618919|12316527|2024-07-19 07:05:39|2024-07-19 07:05:39|KLS|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power TrippedFailure: IPPA u/s|True|True|True|True
4000621671|12316564|2024-07-19 09:06:42|2024-07-19 09:06:42|KLS|TPSS|EMSB|Others|Others|Incident Description: Escalator tripFailure: IPPA u/s|True|True|False|False
4000618068|12316775|2024-07-20 05:48:48|2024-07-20 05:48:48|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline link failure in orderFailure: IPPA u/s|True|True|False|False
4000618069|12316894|2024-07-20 17:46:54|2024-07-20 17:46:54|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline link failure in orderFailure: IPPA u/s|True|True|False|False
4000621672|12317188|2024-07-22 11:31:43|2024-07-22 11:31:43|BFZ|Low Voltage|AARU|Others|Others|Incident Description: LED Lamp UnserviceableFailure: IPPA u/s|True|True|False|False
4000621672|12317149|2024-07-22 09:56:25|2024-07-22 09:56:25|MAH|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: Control Report Server UnserviceableFailure: IPPA u/s|True|True|True|True
4000618254|12317209|2024-07-22 13:30:43|2024-07-22 13:30:43|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: ML PCT mainline link failureFailure: IPPA u/s|True|True|False|False
4000621672|12317188|2024-07-22 11:31:43|2024-07-22 11:31:43|BFZ|Low Voltage|AARU|Others|Others|Incident Description: LED Lamp UnserviceableFailure: IPPA u/s|True|True|False|False
4000621673|12318517|2024-07-26 08:14:06|2024-07-26 08:14:06|IBI|TPSS|EMSB|Others|Others|Incident Description: Escalator tripFailure: IPPA u/s|True|True|False|False
4000619182|12318654|2024-07-26 17:18:23|2024-07-26 17:18:23|BFZ|Load Break Switch|Front control panel|Others|Others|Incident Description: ML PCT Mainline FailureFailure: IPPA u/s|True|True|False|False
4000621673|12318517|2024-07-26 08:14:06|2024-07-26 08:14:06|IBI|TPSS|EMSB|Others|Others|Incident Description: Escalator tripFailure: IPPA u/s|True|True|False|False
4000621674|12319196|2024-07-29 11:24:05|2024-07-29 11:24:05|MKU|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Station tripFailure: IPPA u/s|True|True|True|True
4000621674|12319196|2024-07-29 11:24:05|2024-07-29 11:24:05|MKU|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Station tripFailure: IPPA u/s|True|True|True|True
4000620587|12319701|2024-07-30 20:44:18|2024-07-30 20:44:18|BFZ|TPSS|Earthing|Others|Others|Incident Description: Track DY disturbFailure: IPPA u/s|True|True|False|False
4000620586|12319792|2024-07-31 07:07:18|2024-07-31 07:07:18|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline Link Failure In OrderFailure: IPPA u/s|True|True|False|False
4000621675|12323977|2024-08-01 07:27:53|2024-08-01 07:27:53|TUN|Low Voltage|BLRP|Others|Others|Incident Description: Flourescent Lamp UnserviceableFailure: IPPA u/s|True|True|False|False
4000621675|12323977|2024-08-01 07:27:53|2024-08-01 07:27:53|TUN|Low Voltage|BLRP|Others|Others|Incident Description: Flourescent Lamp UnserviceableFailure: IPPA u/s|True|True|False|False
4000627881|12324620|2024-08-02 13:28:20|2024-08-02 13:28:20|TSZ|TPSS|MSB|Others|Others|Incident Description: 1 unit plug point unserviceableFailure: IPPA u/s|True|True|False|False
4000622276|12324699|2024-08-02 21:53:02|2024-08-02 21:53:02|BFZ|Low Voltage|110 VDC Charger (Battery System)|Others|Others|Incident Description: BAS  frequently blinking redFailure: IPPA u/s|True|True|False|False
4000627881|12324620|2024-08-02 13:28:20|2024-08-02 13:28:20|TSZ|TPSS|MSB|Others|Others|Incident Description: 1 unit plug point unserviceableFailure: IPPA u/s|True|True|False|False
4000622284|12324842|2024-08-03 14:53:39|2024-08-03 14:53:39|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000627882|12325131|2024-08-05 11:09:01|2024-08-05 11:09:01|MAH|TPSS|AARU|Others|Others|Incident Description: Aircond TrippedFailure: IPPA u/s|True|True|False|False
4000622287|12325116|2024-08-05 10:46:00|2024-08-05 10:46:00|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: Track DisturbedFailure: IPPA u/s|True|True|True|True
4000622288|12325121|2024-08-05 10:53:19|2024-08-05 10:53:19|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000627882|12325131|2024-08-05 11:09:01|2024-08-05 11:09:01|MAH|TPSS|AARU|Others|Others|Incident Description: Aircond TrippedFailure: IPPA u/s|True|True|False|False
4000622292|12325452|2024-08-06 10:12:53|2024-08-06 10:12:53|BFZ|Low Voltage|Power Indicator Light|Others|Others|Incident Description: BNG blinking red with alarm Non CriticalFailure: IPPA u/s|True|True|False|False
4000622291|12325678|2024-08-06 19:00:36|2024-08-06 19:00:36|BFZ|UPS|40 KVA (Station)|Others|Others|Incident Description: Track Section UW disturbFailure: IPPA u/s|True|True|False|False
4000627883|12326040|2024-08-07 20:47:55|2024-08-07 20:47:55|CIT|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000627883|12326040|2024-08-07 20:47:55|2024-08-07 20:47:55|CIT|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000627884|12326648|2024-08-09 06:19:37|2024-08-09 06:19:37|CIT|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: HAH rectifier opened.Failure: IPPA u/s|True|True|True|True
4000627884|12326648|2024-08-09 06:19:37|2024-08-09 06:19:37|CIT|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: HAH rectifier opened.Failure: IPPA u/s|True|True|True|True
4000627885|12326983|2024-08-10 16:11:56|2024-08-10 16:11:56|MKU|TPSS|EMSB|Others|Others|Incident Description: Escalator trippedFailure: IPPA u/s|True|True|False|False
4000627885|12326983|2024-08-10 16:11:56|2024-08-10 16:11:56|MKU|TPSS|EMSB|Others|Others|Incident Description: Escalator trippedFailure: IPPA u/s|True|True|False|False
4000627887|12327746|2024-08-13 12:05:10|2024-08-13 12:05:10|MAH|TPSS|2000 kW Rectifier|Main Power Conversion|Overcurrent,DC short circuit|Incident Description: Emergency Main Power FailFailure: IPPA u/s|True|True|True|True
4000627886|12327626|2024-08-13 07:48:06|2024-08-13 07:48:06|HAH|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Fan tripFailure: IPPA u/s|True|True|True|True
4000622305|12327801|2024-08-13 15:15:18|2024-08-13 15:15:18|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: ML PCT Mainline Link Failure in orderFailure: IPPA u/s|True|True|False|False
