work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
|12408708|2025-02-14|2025-02-14|RSV022-CAR05|RSV022|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1701hrs, RSV22 C2208 Departing TUN towards TSA, IH18924 reported alarm Traction Inverter 1 Fault, with red indication. After reset Master Controller, failure remains. Advised to bypass traction at next station.|| Activity Items: nan"|True|True
4000657963|12408772|2025-02-15|2025-02-15|RSV023-CAR12-BOG-08|RSV023|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B8GR due to worn out Work done)|| Activity Items: S/N out : FZ059524R (104A) S/N in : FZ059492R )018A"|True|True
4000657964|12408773|2025-02-15|2025-02-15|RSV025-CAR18-EAR|RSV025|ICA2|Earthing System (EAR)|BCU faulty|"Cause Items: Request to replace eart shoe bar post E2 due to not in place|| Activity Items: Work done."|True|True
|12409129|2025-02-15|2025-02-15|RSV022-CAR08-DRS-2|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1614hrs, RSV22 C2208 KLS towards TSA, AA13022 reported alarm ECA 4 RST Door 2 Obstruction Sequence Activated, ECA 4 RST Door 2 Could Not Be Closed Due to Obstruction (01). After door cycle, back to normal. RSD advised to isolate door due to multiple occurrences.|| Activity Items: nan"|True|True
|12409160|2025-02-15|2025-02-15|RSV021-CAR04|RSV021|ECA4|Drivers Console (DRC)|UOF|"Cause Items: occ; 1929hrs, RSV21 C2104 Approaching MAH towards TSA, AI14150 reported wiper ECA 4 unserviceable. Advised to exercise cautious due to raining.|| Activity Items: nan"|True|True
|12409169|2025-02-15|2025-02-15|RSV027-CAR28|RSV027|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 2116hrs, RSV27 C2728, KLS, HF11582 reported ETCS BTM faulted without any alarm. Advised to reset ETCS at KLS 2119hrs, After ETCS reset, status back to normal|| Activity Items: nan"|True|True
|12409181|2025-02-15|2025-02-15|RSV027-CAR26|RSV027|ICA2|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 2238hrs, RSV 27 C2725 TSA, TO AH1058 reported PID display for ICA 2 unserviceable.|| Activity Items: nan"|True|True
4000658477|12409332|2025-02-16|2025-02-17|RSV028|RSV028|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OOC: 0755hrs, RSV28 C2829 IBI towards KLS, HS19409 reported alarm Train Air Pressure Low, both car air compressor running. Train status normal.|| Activity Items: Reset train back to normal"|True|True
4000658462|12409341|2025-02-16|2025-02-17|RSV028-CAR32-BRS|RSV028|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC : 0918hrs, RSV 28 C2832 BAS towards Terminal TSA, SY 9406 reported ECA 4 bogie 2 reading BCP 0.05, status brake and train normal.|| Activity Items: RESET - Reset back to normal Train status normal at depot. Checked air compressur pressure built up normal. Keep monitor."|True|True
4000658265|12409367|2025-02-16|2025-02-16|RSV027-CAR25-DRS-1|RSV027|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position (Eca 1) door 1 due to worn out and servicing .|| Activity Items: Worked done . Tested ok ."|True|True
4000658266|12409368|2025-02-16|2025-02-16|RSV027-CAR25-DRS-2|RSV027|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position (Eca 1) door 2 due to worn out and servicing . Worked done . Tested ok .|| Activity Items: Worked done . Tested ok ."|True|True
4000658267|12409369|2025-02-16|2025-02-16|RSV027-CAR25-DRS-3|RSV027|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position (Eca 1) door 3 due to worn out and servicing . Worked done . Tested ok .|| Activity Items: Worked done . Tested ok ."|True|True
4000658268|12409370|2025-02-16|2025-02-16|RSV027-CAR25-DRS-4|RSV027|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position (Eca 1) door 4 due to worn out and servicing . Worked done . Tested ok .|| Activity Items: Worked done . Tested ok ."|True|True
4000658269|12409371|2025-02-16|2025-02-16|RSV026-CAR23-BOG-06|RSV026|ICA3|Passenger Door System (DRS)|TPMS Sensor Faulty|"Cause Items: Request to replace TPMS sensor position 6 (Load wheel tyre) bogie#6 due to blue indication. (loss comms) Work completed.|| Activity Items: Replaced and tested ok"|True|True
4000658479|12409419|2025-02-16|2025-02-17|RSV023-CAR09-RSS|RSV023|ECA1|Passenger Door System (DRS)|Overtemp|"Cause Items: OCC : 1717hrs, RSV 23 C2309 at RAN towards Terminal KLS, TO AH 11058 reported ETCS (ATP) non-recoverable error number 21872 and 21163.|| Activity Items: Reset Back to Normal Reset by TO ETCS back to normal"|True|True
4000658473|12409424|2025-02-16|2025-02-17|RSV022-CAR08-DRS-2|RSV022|ECA4|Passenger Door System (DRS)|Belting Damage|"Cause Items: OCC : 1754hrs, RSV22 C2205 Stationary MAH towards KLS, IH18924 reported alarm ECA 4 RST Door 2 Could Not Be Closed Due to Obstruction.(code 01)|| Activity Items: Replace Door Teflon Repeated failure, check teflon at bottom rail. Teflon out of spec. Replace teflon and alingment door. tested ok.keep monitor."|True|True
4000658463|12409430|2025-02-16|2025-02-17|RSV023-CAR09-RSS|RSV023|ECA1|Rolling Stock Signalling (RSS)|Negative Current Collector Not OK|"Cause Items: OCC : 1824hrs, RSV 23 C2309 at MAH towards KLS, TO FR 6251 reported ETCS BTM faulted and unable to acknowledge.|| Activity Items: Add 1M cable Checked at depot, suspected failure caused by noise. Add 1M cable, tested ok. Release train to monitor."|True|True
4000658475|12409439|2025-02-16|2025-02-17|RSV028-CAR29-PNE-CMP|RSV028|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC: 1953hrs, RSV28 C2829 MKU towards KLS, AH11058 reported alarm Train Air Pressure Low with reading 7.3bar. Train proceed normal.|| Activity Items: NFF- No Fault Found Check both compressor running normal. Air pressure build up normal. Also check pressure swicth also ok. Keep monitor."|True|True
4000658465|12409463|2025-02-17|2025-02-17|RSV021-CAR04-BOG-08|RSV021|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B8GL due to worn.|| Activity Items: Work done. S/N OUT: FZ059258R(026B) S/N IN : CZJ45181R(327)"|True|True
4000658471|12409482|2025-02-17|2025-02-17|RSV021-CAR03-BOG-05|RSV021|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position BGB due to tire air leaking.|| Activity Items: S/N OUT: CZ054388R(299) S/N IN : CZJ45764R(202A)"|True|True
4000658478|12409489|2025-02-17|2025-02-18|RSV023-CAR09-RSS|RSV023|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 2305hrs, RSV23 C2309 TSA towards KLS, FR6251 reported alarm ETCS non - recoverable error 21172 and 21163. Advised to reset ATP. After reset status back to normal.|| Activity Items: Reset Back to Normal Reset by TO ETCS back to normal."|True|True
4000658474|12409490|2025-02-17|2025-02-17|RSV021-CAR03-BOG-05|RSV021|ICA3|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: Request to replace TPMS sensor at position GW no.52 due to faulty.|| Activity Items: Work done and set TPMS pressure. S/N OUT: E3250F S/N IN : E319B6"|True|True
4000658476|12409491|2025-02-17|2025-02-17|RSV021-CAR03-BOG-05|RSV021|ICA3|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: Request to replace TPMS sensor at position GW no.54 due to faulty.|| Activity Items: S/N OUT: 5B0F02 S/N IN : E2CD7B"|True|True
4000658762|12409496|2025-02-17|2025-02-18|RSV025-CAR17-RSC|RSV025|ECA1|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 0611hrs, RSV 25 C2517 CIT toward KLS SA 17508 reported ECA 1 PA unserviceable.|| Activity Items: ECA 1 PA unserviceable. After reset c/b (F71/F72)status PA back to normal.keep monitor."|True|True
4000658765|12409568|2025-02-17|2025-02-18|RSV023-CAR12-DRS-1|RSV023|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: OCC: 0846hrs, RSV23 C2309 HAH towards KLS, AH16309 reported alarm ECA 4 RST Door 1 Door Fault with error code 08. ECA 4 Door 1 red indication after door cycle failure remain. Advised to isolate.|| Activity Items: Door Fault At depot try open close multy time door #1 intermittent,suspected door motor problem,replaced door motor assy and tested ok,work done."|True|True
4000658763|12409627|2025-02-17|2025-02-18|RSV025-CAR17-VMS|RSV025|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 1102hrs, RSV25 C2517 RAN towards KLS, AS4518 reported alarm VMS I/O Modules Fault Detected, train status normal.|| Activity Items: VMS I/O Modules Fault Detected Reset back to normal."|True|True
4000658759|12409743|2025-02-17|2025-02-18|RSV029-CAR33-PRS-TI1|RSV029|ECA1|Propulsion System (PRS)|Others|"Cause Items: OCC: 1516hrs, RSV29 C2933 BNG towards KLS, AK12841 reported alarm Traction Inverter 3 Fault, Traction Inverter 2 Fault, Traction Inverter 1 Fault. After reset Master Controller back to normal.|| Activity Items: Traction Fault After reset master controller status traction #1 back to normal ,suspected comm intermittent,keep monitor."|True|True
4000658758|12409849|2025-02-17|2025-02-18|RSV028-CAR29-BOG-01|RSV028|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 2049hrs, RSV28 C2829 approaching CIT towards KLS, FA14149 reported knocking sound heard from ECA1 bogie 1 without alarm.|| Activity Items: Knocking sound Attend at mainline by roving knocking sound clear at depot check allbogie #1 area normal,release train to monitor."|True|True
4000658650|12409874|2025-02-17|2025-02-17|RSV027-CAR27-DRS-1|RSV027|ICA3|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position (Ica3) door 1 due to worn out and servicing .|| Activity Items: Worked completed, Tested ok ."|True|True
4000658657|12409888|2025-02-18|2025-02-18|RSV022-CAR07-TRM|RSV022|ICA3|Interior (TRM)|Ballast faulty|"Cause Items: Reqeust to replace salon light 30w at ICA3 due to not illuminated.|| Activity Items: Work done"|True|True
4000658659|12409890|2025-02-18|2025-02-18|RSV022-CAR08-BOG-08|RSV022|ECA4|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace wear plate at postition BD RHS due to broken. Work done|| Activity Items: Work done"|True|True
4000658809|12409897|2025-02-18|2025-02-19|RSV025-CAR18-APS-AXC|RSV025|ICA2|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 0505hrs, RSV25 C2520 Departing TUN towards TSA, YI16959 reported alarm ICA 2 VMS - APS DNET Communication Lost, ICA 2 VMS - HVAC DNET Communication Lost, Auxiliary Inverter ICA 2 red indication.|| Activity Items: RESET - Reset back to normal Perform train shutdown and APS ICA2 back to normal."|True|True
4000658768|12409903|2025-02-18|2025-02-18|RSV022-CAR08|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0604hrs, RSV22 C2208 Departing KLS towards TSA, HR16957 reported alarm ECA 4 HVAC Low Pressure 2 Fault, after reset start-up failure remain.|| Activity Items: Top Up 407c Gas Checked and found air cond gas low, 1 bar. Top up gas and tested ok."|True|True
4000658810|12410048|2025-02-18|2025-02-19|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC : 1313hrs, RSV26 C2624 Stationary MKU towards TSA, FS16950 reported alarm ETCS non - recoverable error train ETCS tripped, advised to isolate and and reset at CIT.|| Activity Items: RESET - Reset back to normal Checked ETCS ECA4 found normal.Reset back to normal."|True|True
4000658767|12410056|2025-02-18|2025-02-18|RSV028-CAR32-BRS-BG7|RSV028|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace brake actuator on bogie#7 due to faulted. Work done and tested ok.|| Activity Items: Work done"|True|True
4000658802|12410143|2025-02-18|2025-02-19|RSV027|RSV027|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC: 1709hrs, RSV27 C2728 HAH towards TSA, ZH7026 reported alarm Air Compressor ECA4 Fail to Run. Air pressure reading is 8.3bar. Advised to reset start-up at IBI.|| Activity Items: NFF- No Fault Found Check at depot both compressor running normal and build up as per normal. Keep monitor."|True|True
4000659185|12410170|2025-02-18|2025-02-20|RSV022-CAR08-RSS|RSV022|ECA4|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: OCC : 1849hrs, RSV22 C2208 Departing BNG towards TSA, LD7159 reported alarm EB applied due to ATP blank.. Advised to isolate ATP and proceed to RAN and reset ETCS.|| Activity Items: RESET - Reset back to normal Checked ETCS ECA4 found normal.Reset back to normal."|True|True
|12410171|2025-02-18|2025-02-18|RSV026-CAR22|RSV026|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 1858hrs, RSV26 C2621 Departing IBI towards KLS, SN11350 reported alarm ICA 2 door no 3 unable to open without alarm. After door failure remain. Advised to isolate ICA 2door 3.|| Activity Items: nan"|True|True
|12410176|2025-02-18|2025-02-18|RSV023|RSV023|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: OCC: 1917hrs, RSV23 C2312 BNG towards TSA, FU16145 reported alarm ICA 3 RST Door 3 Door Fault [44], blinking red. After door cycle failure remain. Advised to isolate.|| Activity Items: nan"|True|True
4000659184|12410177|2025-02-18|2025-02-19|RSV021-CAR04-BOD|RSV021|ECA4|Drivers Console (DRC)|Overtemp|"Cause Items: OCC: 1945hrs, RSV21 C2104 MAH towards TSA, SY19406 reported alarm Wiper ECA 4 unserviceable.|| Activity Items: NFA - Need Further Action Well known problem.No part to replace.Need further action"|True|True
4000658811|12410179|2025-02-18|2025-02-19|RSV025-CAR17-VMS|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC; 1947hrs, RSV25 C2517 Departing TUN towards KLS, FA14149 reported alarm Guide Wheel Tire Pressure Warning, all TPMS reading normal.|| Activity Items: RESET - Reset back to normal Checked status TPMS found normal.Reset back to normal."|True|True
4000658794|12410182|2025-02-18|2025-02-18|RSV027-CAR28-DRS-4|RSV027|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position (Eca 4) door 1 due to worn out and servicing .|| Activity Items: Worked done . Tested ok ."|True|True
4000658812|12410185|2025-02-18|2025-02-19|RSV025-CAR20-APS-AXC|RSV025|ECA4|Auxiliary Power System (APS)|Low Coolant Flow|"Cause Items: OCC: 2221hrs, RSV25 C2517 Approaching BNG towards KLS, FA14149 reported alarm ECA 4 Power Transfer Active, ICA 3 Auxiliary Inverter Fault and ICA 3 Low Coolant Flow, auxiliary ICA 3 red indication, after reset start up failure remain.|| Activity Items: REPLC - Replaced APS assy Checked and found APS ICA3 red indication.Checked at APS found auxiliary inverter red indication and isolation output contactor not energise.Replace APS assy and tested ok S/N Out : 0011 S/N In : 0054"|True|True
4000658814|12410196|2025-02-18|2025-02-19|RSV026-CAR21-LVS|RSV026|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: OCC: 2316hrs, RSV26 C2621 at Terminal KLS, FA1419 reported burning smell without alarm pop-up. After verify by TO, all status normal except only smell.|| Activity Items: REPLC - Replaced lighting Ballast Assy Checked and found burn smell came from ballast.Replaced ballast and tested ok"|True|True
4000658982|12410292|2025-02-19|2025-02-19|RSV026-CAR21-PRS-TI1|RSV026|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC: 0902hrs, RSV26 C2621 BNG towards KLS, AA10770 reported alarm Traction 3 Torque Deviate. Speed 25km/h. Advised to reset MC.|| Activity Items: Traction 3 Torque Deviate RSD: Checked short and long cardan shaft bogie#4 ok. Checked GRU anf RGB ok. Checked traction motor ok. Run bogie#4 at roller ok,no found abnormal. No fault found. Keep monitor."|True|True
4000658983|12410384|2025-02-19|2025-02-19|RSV028-CAR29|RSV028|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC; 0953hrs, RSV28 C2829 Approaching RAN towards KLS, AR11066 reported alarm Guide Wheel Tire Pressure Low, GW61 reading 7.7 blinking red, train speed normal.|| Activity Items: Guide Wheel Tire Pressure Low RSD: Checked at depot pressure tire GW61 7.5bar. Checked air leaking ok. Topup GW61 to 11.0bar and tested ok. Keep monitor."|True|True
4000659192|12410459|2025-02-19|2025-02-20|RSV023-CAR12-DRS|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1216hrs, RSV23 C2312 RAN towards TSA, FK11857 reported alarm ICA 3 RST Door 3 Door Fault [08], red indication. After door cycle, failure remain. Advised to isolate door.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving tech. Reset DCU, tested ok."|True|True
4000658985|12410478|2025-02-19|2025-02-19|RSV028-CAR31-BOG-06|RSV028|ICA3|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace leveling valve due to air leaking.|| Activity Items: Work done and tested ok. S/N OUT: 1113060552 S/N IN : 1120421424"|True|True
4000658986|12410481|2025-02-19|2025-02-19|RSV028-CAR32-BOG-08|RSV028|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace leveling valve due to air leaking.|| Activity Items: Work done and tested ok. S/N OUT: 1142340458 S/N IN : 1112040391"|True|True
4000659194|12410650|2025-02-19|2025-02-20|RSV025-CAR18-DRS-4|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC; 1528hrs, RSV25 C2517 Stationary BAS towards KLS, MT7180 reported alarm ICA 2 RST Door 4 Door Fault & unable to open. No error code. Train proceeds normal. RSD advised. 1548hrs, RSV25 ICA 2 RST Door 4 isolated by RSD tech.|| Activity Items: REPAR - Repaired door rail Checked at depot, bottom rail obstruct due to got candy stick inside the rail. Removed, tested ok."|True|True
|12410682|2025-02-19|2025-02-19|RSV026-CAR24-PPS|RSV026|ECA4|Primary Power System (PPS)|Fuse blown|"Cause Items: OCC; 1713hrs, RSV26 C2621 Approaching CIT towards KLS, KA19408 reported alarm ECA 4 Bogie 2 (-ve) Surge Arrester Fuse Blown, train proceed normal.|| Activity Items: nan"|True|True
